,id,title,original_language,overview,genres,popularity,release_date,vote_average,vote_count,year,belongs_to_collection,budget,production_companies,production_countries,revenue,runtime,score
1089,1923,Twin Peaks: Fire Walk with Me,en,"In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.","['Drama', 'Mystery', 'Horror']",22.505,1992-06-03,7.3,1722.0,1992,,10000000.0,"['New Line Cinema', 'Ciby 2000', 'Janus Films']",['United States of America'],4160851.0,134.0,7.19
1090,4148,Revolutionary Road,en,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,"['Drama', 'Romance']",21.506,2008-12-19,6.9719999999999995,3546.0,2008,,35000000.0,"['DreamWorks SKG', 'Scott Rudin Productions', 'BBC Films', 'Neal Street Productions', 'Evamere Entertainment', 'Goldcrest Pictures']","['United Kingdom', 'United States of America']",75225693.0,119.0,6.94
1091,4148,Revolutionary Road,en,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,"['Drama', 'Romance']",21.506,2008-12-19,6.9719999999999995,3546.0,2008,,35000000.0,"['DreamWorks SKG', 'Scott Rudin Productions', 'BBC Films', 'Neal Street Productions', 'Evamere Entertainment', 'Goldcrest Pictures']","['United Kingdom', 'United States of America']",75225693.0,119.0,6.94
1092,223,Rebecca,en,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house.","['Mystery', 'Romance', 'Thriller', 'Drama']",18.296,1940-03-23,7.916,1567.0,1940,,1288000.0,['Selznick International Pictures'],['United States of America'],6000000.0,130.0,7.67
1093,223,Rebecca,en,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house.","['Mystery', 'Romance', 'Thriller', 'Drama']",18.296,1940-03-23,7.916,1567.0,1940,,1288000.0,['Selznick International Pictures'],['United States of America'],6000000.0,130.0,7.67
1094,1571,Live Free or Die Hard,en,"John McClane is back and badder than ever, and this time he's working for Homeland Security. He calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.","['Action', 'Thriller']",29.473,2007-06-20,6.606,5357.0,2007,Die Hard Collection,110000000.0,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Cheyenne Enterprises', 'Wintergreen Productions']","['United Kingdom', 'United States of America']",383531464.0,128.0,6.61
1095,9475,Scent of a Woman,en,"Charlie Simms is a student at a private preparatory school who comes from a poor family. To earn the money for his flight home to Gresham, Oregon for Christmas, Charlie takes a job over Thanksgiving looking after retired U.S. Army officer Lieutenant Colonel Frank Slade, a cantankerous middle-aged man who lives with his niece and her family.",['Drama'],21.646,1992-12-23,7.768,3011.0,1992,,31000000.0,"['Universal Pictures', 'City Light Films']",['United States of America'],134095253.0,157.0,7.64
1096,9475,Scent of a Woman,en,"Charlie Simms is a student at a private preparatory school who comes from a poor family. To earn the money for his flight home to Gresham, Oregon for Christmas, Charlie takes a job over Thanksgiving looking after retired U.S. Army officer Lieutenant Colonel Frank Slade, a cantankerous middle-aged man who lives with his niece and her family.",['Drama'],21.646,1992-12-23,7.768,3011.0,1992,,31000000.0,"['Universal Pictures', 'City Light Films']",['United States of America'],134095253.0,157.0,7.64
1097,43539,The Next Three Days,en,"A married couple's life is turned upside down when the wife is accused of murdering her boss. Her husband John would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. When the strain of being separated from her husband and son gets to her, John decides to find a way to break her out.","['Romance', 'Drama', 'Thriller', 'Crime']",24.831,2010-11-18,7.07,2640.0,2010,,30000000.0,"['Lionsgate', 'Fidélité Films', 'Hwy61']","['United States of America', 'France']",51148651.0,133.0,7.02
1098,43539,The Next Three Days,en,"A married couple's life is turned upside down when the wife is accused of murdering her boss. Her husband John would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. When the strain of being separated from her husband and son gets to her, John decides to find a way to break her out.","['Romance', 'Drama', 'Thriller', 'Crime']",24.831,2010-11-18,7.07,2640.0,2010,,30000000.0,"['Lionsgate', 'Fidélité Films', 'Hwy61']","['United States of America', 'France']",51148651.0,133.0,7.02
1099,9341,The Core,en,"Geophysicist Dr. Josh Keyes discovers that an unknown force has caused the earth's inner core to stop rotating. With the planet's magnetic field rapidly deteriorating, our atmosphere literally starts to come apart at the seams with catastrophic consequences. To resolve the crisis, Keyes, along with a team of the world's most gifted scientists, travel into the earth's core. Their mission: detonate a device that will reactivate the core.","['Action', 'Thriller', 'Adventure', 'Science Fiction']",40.116,2003-03-28,5.77,1673.0,2003,,60000000.0,"['Paramount Pictures', 'David Foster Productions', 'Horsepower Films', 'LivePlanet', 'Core Productions', 'Munich Film Partners New Century & Company (MFP) Core Productions']","['United States of America', 'Canada', 'Germany']",74208267.0,136.0,5.95
1100,9341,The Core,en,"Geophysicist Dr. Josh Keyes discovers that an unknown force has caused the earth's inner core to stop rotating. With the planet's magnetic field rapidly deteriorating, our atmosphere literally starts to come apart at the seams with catastrophic consequences. To resolve the crisis, Keyes, along with a team of the world's most gifted scientists, travel into the earth's core. Their mission: detonate a device that will reactivate the core.","['Action', 'Thriller', 'Adventure', 'Science Fiction']",40.116,2003-03-28,5.77,1673.0,2003,,60000000.0,"['Paramount Pictures', 'David Foster Productions', 'Horsepower Films', 'LivePlanet', 'Core Productions', 'Munich Film Partners New Century & Company (MFP) Core Productions']","['United States of America', 'Canada', 'Germany']",74208267.0,136.0,5.95
1101,1268,Mr. Bean's Holiday,en,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling and true love, among other things.","['Family', 'Comedy']",23.861,2007-03-22,6.343,2613.0,2007,Mr. Bean Collection,25000000.0,"['Tiger Aspect Productions', 'Working Title Films']","['United Kingdom', 'United States of America', 'France', 'Germany']",229736344.0,90.0,6.39
1102,76203,12 Years a Slave,en,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.","['Drama', 'History']",25.506,2013-10-18,7.945,10582.0,2013,,20000000.0,"['Plan B Entertainment', 'Regency Enterprises', 'River Road Entertainment', 'Film4', 'New Regency Pictures']","['United States of America', 'United Kingdom']",187000000.0,134.0,7.9
1103,109451,Cloudy with a Chance of Meatballs 2,en,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.","['Animation', 'Family', 'Comedy']",33.393,2013-09-26,6.4,2894.0,2013,Cloudy with a Chance of Meatballs Collection,78000000.0,"['Columbia Pictures', 'Sony']",['United States of America'],248384621.0,95.0,6.44
1104,109451,Cloudy with a Chance of Meatballs 2,en,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.","['Animation', 'Family', 'Comedy']",33.393,2013-09-26,6.4,2894.0,2013,Cloudy with a Chance of Meatballs Collection,78000000.0,"['Columbia Pictures', 'Sony']",['United States of America'],248384621.0,95.0,6.44
1105,9473,"South Park: Bigger, Longer & Uncut",en,"When the four boys see an R-rated movie featuring Canadians Terrance and Philip, they are pronounced ""corrupted"", and their parents pressure the United States to wage war against Canada.","['Animation', 'Comedy']",20.676,1999-06-30,7.252,2455.0,1999,,21000000.0,"['Paramount Pictures', 'Scott Rudin Productions', 'Comedy Central', 'Warner Bros.', 'Comedy Central Films', 'Comedy Partners']",['United States of America'],108507563.9144155,81.0,7.17
1106,9473,"South Park: Bigger, Longer & Uncut",en,"When the four boys see an R-rated movie featuring Canadians Terrance and Philip, they are pronounced ""corrupted"", and their parents pressure the United States to wage war against Canada.","['Animation', 'Comedy']",20.676,1999-06-30,7.252,2455.0,1999,,21000000.0,"['Paramount Pictures', 'Scott Rudin Productions', 'Comedy Central', 'Warner Bros.', 'Comedy Central Films', 'Comedy Partners']",['United States of America'],108507563.9144155,81.0,7.17
1107,97367,The Place Beyond the Pines,en,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.","['Drama', 'Crime']",25.435,2013-03-14,6.962,4526.0,2013,,15000000.0,"['Sidney Kimmel Entertainment', 'Electric City Entertainment', 'Verisimilitude']",['United States of America'],35485608.0,140.0,6.94
1108,97367,The Place Beyond the Pines,en,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.","['Drama', 'Crime']",25.435,2013-03-14,6.962,4526.0,2013,,15000000.0,"['Sidney Kimmel Entertainment', 'Electric City Entertainment', 'Verisimilitude']",['United States of America'],35485608.0,140.0,6.94
1109,10658,Howard the Duck,en,A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the duck's planet. A few kids try to keep him from the greedy scientists and help him back to his planet. But then a much less friendly being arrives through the beam...,"['Comedy', 'Fantasy', 'Science Fiction']",19.822,1986-08-01,5.397,909.0,1986,,37000000.0,"['Lucasfilm', 'Universal Pictures']",['United States of America'],37962774.0,110.0,5.79
